code,name,description,category,url,status
HN,Honduras,,,,active
HK,Hong Kong,,,,active
HU,Hungary,,,,active
IS,Iceland,,,,active
IN,India,,,,active
ID,Indonesia,,,,active
IR,Iran (Islamic Republic of),,,,active
IQ,Iraq,,,,active
IE,Ireland,,,,active
IM,Isle of Man,,,,active
IL,Israel,,,,active
IT,Italy,,,,active
JM,Jamaica,,,,active
JP,Japan,,,,active
JE,Jersey,,,,active
JO,Jordan,,,,active
KZ,Kazakhstan,,,,active
KE,Kenya,,,,active
KI,Kiribati,,,,active
KP,Korea (the Democratic People's Republic of),,,,active
KR,Korea (the Republic of),,,,active
XK,Kosovo,,,,active
KW,Kuwait,,,,active
KG,Kyrgyzstan,,,,active
LA,Lao People's Democratic Republic (the),,,,active
LV,Latvia,,,,active
LB,Lebanon,,,,active
LS,Lesotho,,,,active
LR,Liberia,,,,active
LY,Libya,,,,active
LI,Liechtenstein,,,,active
LT,Lithuania,,,,active
LU,Luxembourg,,,,active
MO,Macao,,,,active
MK,North Macedonia,,,,active
MG,Madagascar,,,,active
MW,Malawi,,,,active
MY,Malaysia,,,,active
MV,Maldives,,,,active
ML,Mali,,,,active
MT,Malta,,,,active
MH,Marshall Islands (the),,,,active
MQ,Martinique,,,,active
MR,Mauritania,,,,active
MU,Mauritius,,,,active
YT,Mayotte,,,,active
MX,Mexico,,,,active
FM,Micronesia (Federated States of),,,,active
MD,Moldova (the Republic of),,,,active
MC,Monaco,,,,active
MN,Mongolia,,,,active
ME,Montenegro,,,,active
MS,Montserrat,,,,active
MA,Morocco,,,,active
MZ,Mozambique,,,,active
MM,Myanmar,,,,active
NA,Namibia,,,,active
NR,Nauru,,,,active
NP,Nepal,,,,active
NL,Netherlands (the),,,,active
AN,NETHERLAND ANTILLES,,,,withdrawn
NC,New Caledonia,,,,active
NZ,New Zealand,,,,active
NI,Nicaragua,,,,active
NE,Niger (the),,,,active
NG,Nigeria,,,,active
NU,Niue,,,,active
NF,Norfolk Island,,,,active
MP,Northern Mariana Islands (the),,,,active
NO,Norway,,,,active
OM,Oman,,,,active
PK,Pakistan,,,,active
PW,Palau,,,,active
PS,"Palestine, State of",,,,active
PA,Panama,,,,active
PG,Papua New Guinea,,,,active
PY,Paraguay,,,,active
PE,Peru,,,,active
PH,Philippines (the),,,,active
PN,Pitcairn,,,,active
PL,Poland,,,,active
PT,Portugal,,,,active
PR,Puerto Rico,,,,active
QA,Qatar,,,,active
RE,Réunion,,,,active
RO,Romania,,,,active
RU,Russian Federation (the),,,,active
RW,Rwanda,,,,active
BL,Saint Barthélemy,,,,active
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,active
KN,Saint Kitts and Nevis,,,,active
LC,Saint Lucia,,,,active
MF,Saint Martin (French part),,,,active
PM,Saint Pierre and Miquelon,,,,active
VC,Saint Vincent and the Grenadines,,,,active
WS,Samoa,,,,active
SM,San Marino,,,,active
ST,Sao Tome and Principe,,,,active
SA,Saudi Arabia,,,,active
SN,Senegal,,,,active
RS,Serbia,,,,active
SC,Seychelles,,,,active
SL,Sierra Leone,,,,active
SG,Singapore,,,,active
SX,Sint Maarten (Dutch part),,,,active
SK,Slovakia,,,,active
SI,Slovenia,,,,active
SB,Solomon Islands,,,,active
SO,Somalia,,,,active
ZA,South Africa,,,,active
GS,South Georgia and the South Sandwich Islands,,,,active
SS,South Sudan,,,,active
ES,Spain,,,,active
LK,Sri Lanka,,,,active
SD,Sudan (the),,,,active
SR,Suriname,,,,active
SJ,Svalbard and Jan Mayen,,,,active
SZ,Eswatini,,,,active
SE,Sweden,,,,active
CH,Switzerland,,,,active
SY,Syrian Arab Republic,,,,active
TW,Taiwan (Province of China),,,,active
TJ,Tajikistan,,,,active
TZ,"Tanzania, United Republic of",,,,active
TH,Thailand,,,,active
TL,Timor-Leste,,,,active
TG,Togo,,,,active
TK,Tokelau,,,,active
TO,Tonga,,,,active
TT,Trinidad and Tobago,,,,active
TN,Tunisia,,,,active
TR,Turkey,,,,active
TM,Turkmenistan,,,,active
TC,Turks and Caicos Islands (the),,,,active
TV,Tuvalu,,,,active
UG,Uganda,,,,active
UA,Ukraine,,,,active
AE,United Arab Emirates (the),,,,active
GB,United Kingdom of Great Britain and Northern Ireland (the),,,,active
US,United States of America (the),,,,active
UM,United States Minor Outlying Islands (the),,,,active
UY,Uruguay,,,,active
UZ,Uzbekistan,,,,active
VU,Vanuatu,,,,active
VE,Venezuela (Bolivarian Republic of),,,,active
VN,Viet Nam,,,,active
VG,Virgin Islands (British),,,,active
VI,Virgin Islands (U.S.),,,,active
WF,Wallis and Futuna,,,,active
EH,Western Sahara,,,,active
YE,Yemen,,,,active
ZM,Zambia,,,,active
ZW,Zimbabwe,,,,active
