code,name,description,language,category,category-name,category-description
GH,Ghana,,en,,,
GI,Gibraltar,,en,,,
GR,Greece,,en,,,
GL,Greenland,,en,,,
GD,Grenada,,en,,,
GP,Guadeloupe,,en,,,
GU,Guam,,en,,,
GT,Guatemala,,en,,,
GG,Guernsey,,en,,,
GN,Guinea,,en,,,
GW,Guinea-Bissau,,en,,,
GY,Guyana,,en,,,
HT,Haiti,,en,,,
HM,Heard Island and McDonald Islands,,en,,,
VA,Holy See (the),,en,,,
HN,Honduras,,en,,,
HK,Hong Kong,,en,,,
HU,Hungary,,en,,,
IS,Iceland,,en,,,
IN,India,,en,,,
ID,Indonesia,,en,,,
IR,Iran (Islamic Republic of),,en,,,
IQ,Iraq,,en,,,
IE,Ireland,,en,,,
IM,Isle of Man,,en,,,
IL,Israel,,en,,,
IT,Italy,,en,,,
JM,Jamaica,,en,,,
JP,Japan,,en,,,
JE,Jersey,,en,,,
JO,Jordan,,en,,,
KZ,Kazakhstan,,en,,,
KE,Kenya,,en,,,
KI,Kiribati,,en,,,
KP,Korea (the Democratic People's Republic of),,en,,,
KR,Korea (the Republic of),,en,,,
XK,Kosovo,,en,,,
KW,Kuwait,,en,,,
KG,Kyrgyzstan,,en,,,
LA,Lao People's Democratic Republic (the),,en,,,
LV,Latvia,,en,,,
LB,Lebanon,,en,,,
LS,Lesotho,,en,,,
LR,Liberia,,en,,,
LY,Libya,,en,,,
LI,Liechtenstein,,en,,,
LT,Lithuania,,en,,,
LU,Luxembourg,,en,,,
MO,Macao,,en,,,
MK,North Macedonia,,en,,,
MG,Madagascar,,en,,,
MW,Malawi,,en,,,
MY,Malaysia,,en,,,
MV,Maldives,,en,,,
ML,Mali,,en,,,
MT,Malta,,en,,,
MH,Marshall Islands (the),,en,,,
MQ,Martinique,,en,,,
MR,Mauritania,,en,,,
MU,Mauritius,,en,,,
YT,Mayotte,,en,,,
MX,Mexico,,en,,,
FM,Micronesia (Federated States of),,en,,,
MD,Moldova (the Republic of),,en,,,
MC,Monaco,,en,,,
MN,Mongolia,,en,,,
ME,Montenegro,,en,,,
MS,Montserrat,,en,,,
MA,Morocco,,en,,,
MZ,Mozambique,,en,,,
MM,Myanmar,,en,,,
NA,Namibia,,en,,,
NR,Nauru,,en,,,
NP,Nepal,,en,,,
NL,Netherlands (the),,en,,,
AN,NETHERLAND ANTILLES,,en,,,
NC,New Caledonia,,en,,,
NZ,New Zealand,,en,,,
NI,Nicaragua,,en,,,
NE,Niger (the),,en,,,
NG,Nigeria,,en,,,
NU,Niue,,en,,,
NF,Norfolk Island,,en,,,
MP,Northern Mariana Islands (the),,en,,,
NO,Norway,,en,,,
OM,Oman,,en,,,
PK,Pakistan,,en,,,
PW,Palau,,en,,,
PS,"Palestine, State of",,en,,,
PA,Panama,,en,,,
PG,Papua New Guinea,,en,,,
PY,Paraguay,,en,,,
PE,Peru,,en,,,
PH,Philippines (the),,en,,,
PN,Pitcairn,,en,,,
PL,Poland,,en,,,
PT,Portugal,,en,,,
PR,Puerto Rico,,en,,,
QA,Qatar,,en,,,
RE,Réunion,,en,,,
RO,Romania,,en,,,
RU,Russian Federation (the),,en,,,
RW,Rwanda,,en,,,
BL,Saint Barthélemy,,en,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,en,,,
KN,Saint Kitts and Nevis,,en,,,
LC,Saint Lucia,,en,,,
MF,Saint Martin (French part),,en,,,
PM,Saint Pierre and Miquelon,,en,,,
VC,Saint Vincent and the Grenadines,,en,,,
WS,Samoa,,en,,,
SM,San Marino,,en,,,
ST,Sao Tome and Principe,,en,,,
SA,Saudi Arabia,,en,,,
SN,Senegal,,en,,,
RS,Serbia,,en,,,
SC,Seychelles,,en,,,
SL,Sierra Leone,,en,,,
SG,Singapore,,en,,,
SX,Sint Maarten (Dutch part),,en,,,
SK,Slovakia,,en,,,
SI,Slovenia,,en,,,
SB,Solomon Islands,,en,,,
SO,Somalia,,en,,,
ZA,South Africa,,en,,,
GS,South Georgia and the South Sandwich Islands,,en,,,
SS,South Sudan,,en,,,
ES,Spain,,en,,,
LK,Sri Lanka,,en,,,
SD,Sudan (the),,en,,,
SR,Suriname,,en,,,
SJ,Svalbard and Jan Mayen,,en,,,
SZ,Eswatini,,en,,,
SE,Sweden,,en,,,
CH,Switzerland,,en,,,
SY,Syrian Arab Republic,,en,,,
TW,Taiwan (Province of China),,en,,,
TJ,Tajikistan,,en,,,
TZ,"Tanzania, United Republic of",,en,,,
TH,Thailand,,en,,,
TL,Timor-Leste,,en,,,
TG,Togo,,en,,,
TK,Tokelau,,en,,,
TO,Tonga,,en,,,
TT,Trinidad and Tobago,,en,,,
TN,Tunisia,,en,,,
TR,Turkey,,en,,,
TM,Turkmenistan,,en,,,
TC,Turks and Caicos Islands (the),,en,,,
TV,Tuvalu,,en,,,
UG,Uganda,,en,,,
UA,Ukraine,,en,,,
AE,United Arab Emirates (the),,en,,,
GB,United Kingdom of Great Britain and Northern Ireland (the),,en,,,
US,United States of America (the),,en,,,
UM,United States Minor Outlying Islands (the),,en,,,
UY,Uruguay,,en,,,
UZ,Uzbekistan,,en,,,
VU,Vanuatu,,en,,,
VE,Venezuela (Bolivarian Republic of),,en,,,
VN,Viet Nam,,en,,,
VG,Virgin Islands (British),,en,,,
VI,Virgin Islands (U.S.),,en,,,
WF,Wallis and Futuna,,en,,,
EH,Western Sahara,,en,,,
YE,Yemen,,en,,,
ZM,Zambia,,en,,,
ZW,Zimbabwe,,en,,,
